alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,10415.2,1.62519,10415.2,7.50758,2.84617e-21,2.02354,0.0744276,0.0744276,0.1,0.0526642,16677,2
1,10541.1,1.54487,10541.1,7.32056,-1.52812e-21,2.14771,0.0649899,0.0649899,0.1,0.0504272,16678,2
1,10732.5,1.47167,10732.5,7.12638,-7.01086e-21,2.2822,0.0560729,0.0560729,0.1,0.0480775,16679,2
1,11022.4,1.40756,11022.4,6.92516,-2.58047e-21,2.41978,0.0476575,0.0476575,0.1,0.0456082,16680,2
1,11375,1.35083,11375,6.71968,2.6269e-21,2.55641,0.0397278,0.0397278,0.1,0.0430098,16681,2
1,11773.1,1.2977,11773.1,6.50337,3.13684e-21,2.69563,0.0322722,0.0322722,0.1,0.0402704,16682,2
1,12231.8,1.2442,12231.8,6.26325,5.34764e-21,2.84061,0.025284,0.025284,0.1,0.0373746,16683,2
1,12822.9,1.18973,12822.9,5.98235,5.33855e-21,2.99213,0.0187633,0.0187633,0.1,0.0343036,16684,2
1,13630.3,1.13964,13630.3,5.65975,3.08073e-21,3.13598,0.0127184,0.0127184,0.1,0.0310333,16685,2
1,14686.8,1.09493,14686.8,5.29157,2.89615e-21,3.2592,0.00716949,0.00716949,0.1,0.0275336,16686,2
1,16161.9,1.05827,16161.9,4.84535,1.294e-21,3.35491,0.00215335,0.00215335,0.1,0.023766,16687,2
1,18342,1.04037,18342,4.29483,-1.30976e-21,3.38329,-0.002262,-0.002262,0.1,0.0196861,16688,2
1,21099.6,1.03664,21099.6,3.67967,-2.80953e-21,3.27505,-0.00596155,-0.00596155,0.1,0.0152521,16689,2
1,23905.4,1.03242,23905.4,3.08982,-2.46367e-21,2.99973,-0.00878457,-0.00878457,0.1,0.0104231,16690,2
1,26381.7,1.02458,26381.7,2.58655,-9.74463e-22,2.59022,-0.0104956,-0.0104956,0.1,0.00526091,16691,2
1,10747.5,1.8148,10747.5,7.97942,1.46623e-20,-0.832664,0.3,0.3,-0.1,0.0724771,16692,2
1,10000.4,1.9911,10000.4,8.38835,4.63306e-21,-0.334399,0.278591,0.278591,-0.1,0.0721557,16693,2
1,9747.78,2.02672,9747.78,8.47873,1.29036e-20,-0.019653,0.258315,0.258315,-0.1,0.0716494,16694,2
0.999999,9666.29,2.04335,9666.29,8.50982,1.5207e-20,0.22979,0.239112,0.239112,-0.1,0.0709712,16695,2
0.998141,9633.24,2.0473,9633.24,8.51869,5.48919e-21,0.4459,0.220925,0.220925,-0.1,0.0701328,16696,2
0.994407,9605,2.05159,9605,8.53156,-1.74042e-21,0.648006,0.2037,0.2037,-0.1,0.0691452,16697,2
0.996034,9595.64,2.0791,9595.64,8.55059,-4.99576e-21,0.833283,0.187386,0.187386,-0.1,0.0680183,16698,2
0.999724,9607.54,2.10229,9607.54,8.55032,-4.80003e-21,0.994745,0.171934,0.171934,-0.1,0.0667606,16699,2
0.999946,9662.49,2.09035,9662.49,8.5077,2.10226e-21,1.13466,0.157298,0.157298,-0.1,0.06538,16700,2
0.999988,9773.8,2.05863,9773.8,8.42896,7.28578e-21,1.26145,0.143437,0.143437,-0.1,0.0638831,16701,2
0.999998,9901.32,2.01602,9901.32,8.32928,7.97305e-21,1.38677,0.130309,0.130309,-0.1,0.0622751,16702,2
1,9968.84,1.95925,9968.84,8.21084,-2.47468e-22,1.51827,0.117876,0.117876,-0.1,0.0605601,16703,2
1,10005.7,1.88094,10005.7,8.05814,-5.95931e-21,1.65475,0.106104,0.106104,-0.1,0.0587407,16704,2
1,10111.7,1.79372,10111.7,7.87938,-2.03098e-21,1.78574,0.0949578,0.0949578,-0.1,0.0568186,16705,2
1,10273.3,1.70895,10273.3,7.69399,1.23498e-21,1.9064,0.0844085,0.0844085,-0.1,0.0547936,16706,2
1,10415.2,1.62519,10415.2,7.50758,2.84617e-21,2.02354,0.0744276,0.0744276,-0.1,0.0526642,16707,2
1,10541.1,1.54487,10541.1,7.32056,-1.52812e-21,2.14771,0.0649899,0.0649899,-0.1,0.0504272,16708,2
1,10732.5,1.47167,10732.5,7.12638,-7.01086e-21,2.2822,0.0560729,0.0560729,-0.1,0.0480775,16709,2
1,11022.4,1.40756,11022.4,6.92516,-2.58047e-21,2.41978,0.0476575,0.0476575,-0.1,0.0456082,16710,2
1,11375,1.35083,11375,6.71968,2.6269e-21,2.55641,0.0397278,0.0397278,-0.1,0.0430098,16711,2
1,11773.1,1.2977,11773.1,6.50337,3.13684e-21,2.69563,0.0322722,0.0322722,-0.1,0.0402704,16712,2
1,12231.8,1.2442,12231.8,6.26325,5.34764e-21,2.84061,0.025284,0.025284,-0.1,0.0373746,16713,2
1,12822.9,1.18973,12822.9,5.98235,5.33855e-21,2.99213,0.0187633,0.0187633,-0.1,0.0343036,16714,2
1,13630.3,1.13964,13630.3,5.65975,3.08073e-21,3.13598,0.0127184,0.0127184,-0.1,0.0310333,16715,2
1,14686.8,1.09493,14686.8,5.29157,2.89615e-21,3.2592,0.00716949,0.00716949,-0.1,0.0275336,16716,2
1,16161.9,1.05827,16161.9,4.84535,1.294e-21,3.35491,0.00215335,0.00215335,-0.1,0.023766,16717,2
1,18342,1.04037,18342,4.29483,-1.30976e-21,3.38329,-0.002262,-0.002262,-0.1,0.0196861,16718,2
1,21099.6,1.03664,21099.6,3.67967,-2.80953e-21,3.27505,-0.00596155,-0.00596155,-0.1,0.0152521,16719,2
1,23905.4,1.03242,23905.4,3.08982,-2.46367e-21,2.99973,-0.00878457,-0.00878457,-0.1,0.0104231,16720,2
1,26381.7,1.02458,26381.7,2.58655,-9.74463e-22,2.59022,-0.0104956,-0.0104956,-0.1,0.00526091,16721,2
1,11218.3,1.6437,11218.3,7.65411,1.93703e-20,-0.73987,0.3,0.3,0.1,0.0753399,16722,2
1,10391.3,1.83572,10391.3,8.10253,-1.61766e-21,-0.319922,0.278516,0.278516,0.1,0.0749679,16723,2
1,10066.1,1.91449,10066.1,8.27013,5.76776e-21,-0.0489682,0.258164,0.258164,0.1,0.074414,16724,2
1,9954.33,1.96426,9954.33,8.35758,6.00639e-21,0.182865,0.238884,0.238884,0.1,0.0736907,16725,2
1,9921.97,1.98509,9921.97,8.38624,-3.14758e-21,0.382617,0.220617,0.220617,0.1,0.0728092,16726,2
1,9913.9,1.98604,9913.9,8.37839,-2.8085e-21,0.564804,0.20331,0.20331,0.1,0.0717803,16727,2
1,9907.51,1.96866,9907.51,8.33909,-1.18928e-21,0.74006,0.186911,0.186911,0.1,0.0706132,16728,2
1,9898.8,1.9313,9898.8,8.26661,-2.76835e-21,0.908073,0.171372,0.171372,0.1,0.0693161,16729,2
1,9922.71,1.88075,9922.71,8.16768,-4.96638e-23,1.06347,0.156648,0.156648,0.1,0.0678961,16730,2
1,10004,1.82279,10004,8.04824,2.46615e-21,1.20426,0.142694,0.142694,0.1,0.0663594,16731,2
1,10115.7,1.75756,10115.7,7.91179,3.46111e-21,1.33106,0.129471,0.129471,0.1,0.0647105,16732,2
1,10198,1.68716,10198,7.76812,1.02429e-21,1.44958,0.116941,0.116941,0.1,0.0629529,16733,2
1,10266.8,1.61507,10266.8,7.61862,-9.36205e-22,1.57012,0.105067,0.105067,0.1,0.0610884,16734,2
1,10387.9,1.54962,10387.9,7.46742,1.02429e-22,1.69492,0.0938185,0.0938185,0.1,0.0591178,16735,2
1,10550.6,1.49199,10550.6,7.31918,1.51109e-21,1.8173,0.0831635,0.0831635,0.1,0.0570403,16736,2
1,10708.3,1.43903,10708.3,7.17511,3.49422e-21,1.93733,0.0730747,0.0730747,0.1,0.0548534,16737,2
1,10875.2,1.39051,10875.2,7.03109,-1.90043e-22,2.06181,0.063527,0.063527,0.1,0.0525528,16738,2
1,11113.1,1.34645,11113.1,6.87729,-4.64381e-21,2.19316,0.0544986,0.0544986,0.1,0.0501324,16739,2
1,11440,1.30591,11440,6.71004,-2.09591e-21,2.32635,0.045971,0.045971,0.1,0.0475842,16740,2
1,11829.7,1.26668,11829.7,6.52924,-2.7409e-23,2.45795,0.0379292,0.0379292,0.1,0.0448977,16741,2
1,12277.5,1.2272,12277.5,6.33098,-3.70582e-22,2.58917,0.0303625,0.0303625,0.1,0.0420596,16742,2
1,12829.6,1.18796,12829.6,6.10663,2.46533e-21,2.72086,0.0232656,0.0232656,0.1,0.0390533,16743,2
1,13537.5,1.14834,13537.5,5.84206,4.10143e-21,2.85475,0.0166402,0.0166402,0.1,0.0358589,16744,2
1,14438.8,1.10914,14438.8,5.52963,2.39697e-21,2.98523,0.0104965,0.0104965,0.1,0.0324511,16745,2
1,15609.3,1.0752,15609.3,5.16703,7.79326e-22,3.09676,0.0048568,0.0048568,0.1,0.0287987,16746,2
1,17232.5,1.05367,17232.5,4.73714,-1.3546e-21,3.1694,-0.000239336,-0.000239336,0.1,0.0248624,16747,2
1,19420.5,1.04617,19420.5,4.231,-2.93819e-21,3.16225,-0.00472086,-0.00472086,0.1,0.0205968,16748,2
1,21914.1,1.04283,21914.1,3.69461,-3.19676e-21,3.02849,-0.00846925,-0.00846925,0.1,0.0159602,16749,2
1,24295.3,1.03499,24295.3,3.19476,-2.16768e-21,2.7671,-0.0113199,-0.0113199,0.1,0.0109113,16750,2
1,26386.4,1.02575,26386.4,2.76844,-8.06845e-22,2.40557,-0.0130328,-0.0130328,0.1,0.00551277,16751,2
1,11218.3,1.6437,11218.3,7.65411,1.93703e-20,-0.73987,0.3,0.3,-0.1,0.0753399,16752,2
1,10391.3,1.83572,10391.3,8.10253,-1.61766e-21,-0.319922,0.278516,0.278516,-0.1,0.0749679,16753,2
1,10066.1,1.91449,10066.1,8.27013,5.76776e-21,-0.0489682,0.258164,0.258164,-0.1,0.074414,16754,2
1,9954.33,1.96426,9954.33,8.35758,6.00639e-21,0.182865,0.238884,0.238884,-0.1,0.0736907,16755,2
1,9921.97,1.98509,9921.97,8.38624,-3.14758e-21,0.382617,0.220617,0.220617,-0.1,0.0728092,16756,2
1,9913.9,1.98604,9913.9,8.37839,-2.8085e-21,0.564804,0.20331,0.20331,-0.1,0.0717803,16757,2
1,9907.51,1.96866,9907.51,8.33909,-1.18928e-21,0.74006,0.186911,0.186911,-0.1,0.0706132,16758,2
1,9898.8,1.9313,9898.8,8.26661,-2.76835e-21,0.908073,0.171372,0.171372,-0.1,0.0693161,16759,2
1,9922.71,1.88075,9922.71,8.16768,-4.96638e-23,1.06347,0.156648,0.156648,-0.1,0.0678961,16760,2
1,10004,1.82279,10004,8.04824,2.46615e-21,1.20426,0.142694,0.142694,-0.1,0.0663594,16761,2
1,10115.7,1.75756,10115.7,7.91179,3.46111e-21,1.33106,0.129471,0.129471,-0.1,0.0647105,16762,2
1,10198,1.68716,10198,7.76812,1.02429e-21,1.44958,0.116941,0.116941,-0.1,0.0629529,16763,2
1,10266.8,1.61507,10266.8,7.61862,-9.36205e-22,1.57012,0.105067,0.105067,-0.1,0.0610884,16764,2
1,10387.9,1.54962,10387.9,7.46742,1.02429e-22,1.69492,0.0938185,0.0938185,-0.1,0.0591178,16765,2
1,10550.6,1.49199,10550.6,7.31918,1.51109e-21,1.8173,0.0831635,0.0831635,-0.1,0.0570403,16766,2
1,10708.3,1.43903,10708.3,7.17511,3.49422e-21,1.93733,0.0730747,0.0730747,-0.1,0.0548534,16767,2
1,10875.2,1.39051,10875.2,7.03109,-1.90043e-22,2.06181,0.063527,0.063527,-0.1,0.0525528,16768,2
1,11113.1,1.34645,11113.1,6.87729,-4.64381e-21,2.19316,0.0544986,0.0544986,-0.1,0.0501324,16769,2
1,11440,1.30591,11440,6.71004,-2.09591e-21,2.32635,0.045971,0.045971,-0.1,0.0475842,16770,2
1,11829.7,1.26668,11829.7,6.52924,-2.7409e-23,2.45795,0.0379292,0.0379292,-0.1,0.0448977,16771,2
1,12277.5,1.2272,12277.5,6.33098,-3.70582e-22,2.58917,0.0303625,0.0303625,-0.1,0.0420596,16772,2
1,12829.6,1.18796,12829.6,6.10663,2.46533e-21,2.72086,0.0232656,0.0232656,-0.1,0.0390533,16773,2
1,13537.5,1.14834,13537.5,5.84206,4.10143e-21,2.85475,0.0166402,0.0166402,-0.1,0.0358589,16774,2
1,14438.8,1.10914,14438.8,5.52963,2.39697e-21,2.98523,0.0104965,0.0104965,-0.1,0.0324511,16775,2
1,15609.3,1.0752,15609.3,5.16703,7.79326e-22,3.09676,0.0048568,0.0048568,-0.1,0.0287987,16776,2
1,17232.5,1.05367,17232.5,4.73714,-1.3546e-21,3.1694,-0.000239336,-0.000239336,-0.1,0.0248624,16777,2
1,19420.5,1.04617,19420.5,4.231,-2.93819e-21,3.16225,-0.00472086,-0.00472086,-0.1,0.0205968,16778,2
1,21914.1,1.04283,21914.1,3.69461,-3.19676e-21,3.02849,-0.00846925,-0.00846925,-0.1,0.0159602,16779,2
1,24295.3,1.03499,24295.3,3.19476,-2.16768e-21,2.7671,-0.0113199,-0.0113199,-0.1,0.0109113,16780,2
1,26386.4,1.02575,26386.4,2.76844,-8.06845e-22,2.40557,-0.0130328,-0.0130328,-0.1,0.00551277,16781,2
1,11626,1.46013,11626,7.30523,2.88483e-20,-0.657276,0.3,0.3,0.1,0.0783396,16782,2
1,10735.9,1.59506,10735.9,7.67946,2.68939e-21,-0.279992,0.278438,0.278438,0.1,0.0779147,16783,2
1,10352.5,1.66371,10352.5,7.8448,3.42921e-21,-0.0200706,0.258007,0.258007,0.1,0.077311,16784,2
1,10204.5,1.71117,10204.5,7.93642,6.99618e-22,0.207202,0.238645,0.238645,0.1,0.0765405,16785,2
1,10135,1.72904,10135,7.966,-7.81154e-21,0.401032,0.220294,0.220294,0.1,0.0756142,16786,2
1,10108.3,1.72563,10108.3,7.95371,-2.071e-21,0.571051,0.202901,0.202901,0.1,0.074542,16787,2
1,10111,1.70313,10111,7.9055,4.35341e-21,0.724501,0.186414,0.186414,0.1,0.073333,16788,2
1,10117.7,1.66523,10117.7,7.82991,5.5058e-22,0.869105,0.170785,0.170785,0.1,0.0719945,16789,2
1,10150.5,1.62071,10150.5,7.73743,7.86528e-22,1.00943,0.155966,0.155966,0.1,0.0705334,16790,2
1,10229.2,1.57437,10229.2,7.63325,3.60656e-21,1.14341,0.141916,0.141916,0.1,0.0689551,16791,2
1,10332.5,1.52765,10332.5,7.52291,2.78251e-21,1.2686,0.128594,0.128594,0.1,0.0672634,16792,2
1,10420.4,1.48193,10420.4,7.4138,7.15272e-22,1.38684,0.115961,0.115961,0.1,0.0654611,16793,2
1,10513.6,1.43942,10513.6,7.30562,4.06084e-22,1.50585,0.103983,0.103983,0.1,0.0635494,16794,2
1,10656.4,1.40167,10656.4,7.19421,1.80256e-21,1.62898,0.0926259,0.0926259,0.1,0.0615282,16795,2
1,10831.8,1.36661,10831.8,7.07894,2.63672e-21,1.75243,0.0818601,0.0818601,0.1,0.0593956,16796,2
1,11007.8,1.33188,11007.8,6.96004,3.54797e-21,1.87574,0.0716581,0.0716581,0.1,0.0571484,16797,2
1,11207,1.29726,11207,6.83263,-5.80729e-23,2.00218,0.0619952,0.0619952,0.1,0.0547811,16798,2
1,11481.8,1.26381,11481.8,6.69021,-4.48805e-21,2.13207,0.0528501,0.0528501,0.1,0.0522867,16799,2
1,11843.2,1.23151,11843.2,6.5311,-2.70662e-21,2.26191,0.0442049,0.0442049,0.1,0.0496558,16800,2
1,12271.8,1.19938,12271.8,6.35568,-1.27948e-21,2.39018,0.0360456,0.0360456,0.1,0.0468769,16801,2
1,12768.1,1.16685,12768.1,6.161,-1.51747e-21,2.51788,0.0283625,0.0283625,0.1,0.0439353,16802,2
1,13384.6,1.13575,13384.6,5.94077,8.63085e-22,2.64367,0.0211517,0.0211517,0.1,0.0408133,16803,2
1,14179.6,1.10779,14179.6,5.68784,2.71586e-21,2.76318,0.0144165,0.0144165,0.1,0.0374895,16804,2
1,15180.9,1.08273,15180.9,5.39481,2.44123e-21,2.87153,0.00816908,0.00816908,0.1,0.0339376,16805,2
1,16467.6,1.06339,16467.6,5.05251,5.04413e-22,2.9589,0.00243423,0.00243423,0.1,0.0301251,16806,2
1,18173.5,1.05377,18173.5,4.64826,-2.05735e-21,3.00165,-0.0027458,-0.0027458,0.1,0.0260118,16807,2
1,20273.9,1.05064,20273.9,4.19061,-3.10366e-21,2.96024,-0.00729675,-0.00729675,0.1,0.0215517,16808,2
1,22474.1,1.04484,22474.1,3.72452,-2.96338e-21,2.81105,-0.0110964,-0.0110964,0.1,0.0167025,16809,2
1,24490.6,1.03315,24490.6,3.29464,-1.78695e-21,2.56799,-0.0139761,-0.0139761,0.1,0.0114232,16810,2
1,26290.2,1.02458,26290.2,2.93085,-6.83087e-22,2.24657,-0.0156912,-0.0156912,0.1,0.00577684,16811,2
1,11626,1.46013,11626,7.30523,2.88483e-20,-0.657276,0.3,0.3,-0.1,0.0783396,16812,2
1,10735.9,1.59506,10735.9,7.67946,2.68939e-21,-0.279992,0.278438,0.278438,-0.1,0.0779147,16813,2
1,10352.5,1.66371,10352.5,7.8448,3.42921e-21,-0.0200706,0.258007,0.258007,-0.1,0.077311,16814,2
1,10204.5,1.71117,10204.5,7.93642,6.99618e-22,0.207202,0.238645,0.238645,-0.1,0.0765405,16815,2
1,10135,1.72904,10135,7.966,-7.81154e-21,0.401032,0.220294,0.220294,-0.1,0.0756142,16816,2
1,10108.3,1.72563,10108.3,7.95371,-2.071e-21,0.571051,0.202901,0.202901,-0.1,0.074542,16817,2
1,10111,1.70313,10111,7.9055,4.35341e-21,0.724501,0.186414,0.186414,-0.1,0.073333,16818,2
1,10117.7,1.66523,10117.7,7.82991,5.5058e-22,0.869105,0.170785,0.170785,-0.1,0.0719945,16819,2
1,10150.5,1.62071,10150.5,7.73743,7.86528e-22,1.00943,0.155966,0.155966,-0.1,0.0705334,16820,2
1,10229.2,1.57437,10229.2,7.63325,3.60656e-21,1.14341,0.141916,0.141916,-0.1,0.0689551,16821,2
1,10332.5,1.52765,10332.5,7.52291,2.78251e-21,1.2686,0.128594,0.128594,-0.1,0.0672634,16822,2
1,10420.4,1.48193,10420.4,7.4138,7.15272e-22,1.38684,0.115961,0.115961,-0.1,0.0654611,16823,2
1,10513.6,1.43942,10513.6,7.30562,4.06084e-22,1.50585,0.103983,0.103983,-0.1,0.0635494,16824,2
1,10656.4,1.40167,10656.4,7.19421,1.80256e-21,1.62898,0.0926259,0.0926259,-0.1,0.0615282,16825,2
1,10831.8,1.36661,10831.8,7.07894,2.63672e-21,1.75243,0.0818601,0.0818601,-0.1,0.0593956,16826,2
1,11007.8,1.33188,11007.8,6.96004,3.54797e-21,1.87574,0.0716581,0.0716581,-0.1,0.0571484,16827,2
1,11207,1.29726,11207,6.83263,-5.80729e-23,2.00218,0.0619952,0.0619952,-0.1,0.0547811,16828,2
1,11481.8,1.26381,11481.8,6.69021,-4.48805e-21,2.13207,0.0528501,0.0528501,-0.1,0.0522867,16829,2
1,11843.2,1.23151,11843.2,6.5311,-2.70662e-21,2.26191,0.0442049,0.0442049,-0.1,0.0496558,16830,2
1,12271.8,1.19938,12271.8,6.35568,-1.27948e-21,2.39018,0.0360456,0.0360456,-0.1,0.0468769,16831,2
1,12768.1,1.16685,12768.1,6.161,-1.51747e-21,2.51788,0.0283625,0.0283625,-0.1,0.0439353,16832,2
1,13384.6,1.13575,13384.6,5.94077,8.63085e-22,2.64367,0.0211517,0.0211517,-0.1,0.0408133,16833,2
1,14179.6,1.10779,14179.6,5.68784,2.71586e-21,2.76318,0.0144165,0.0144165,-0.1,0.0374895,16834,2
1,15180.9,1.08273,15180.9,5.39481,2.44123e-21,2.87153,0.00816908,0.00816908,-0.1,0.0339376,16835,2
1,16467.6,1.06339,16467.6,5.05251,5.04413e-22,2.9589,0.00243423,0.00243423,-0.1,0.0301251,16836,2
1,18173.5,1.05377,18173.5,4.64826,-2.05735e-21,3.00165,-0.0027458,-0.0027458,-0.1,0.0260118,16837,2
1,20273.9,1.05064,20273.9,4.19061,-3.10366e-21,2.96024,-0.00729675,-0.00729675,-0.1,0.0215517,16838,2
1,22474.1,1.04484,22474.1,3.72452,-2.96338e-21,2.81105,-0.0110964,-0.0110964,-0.1,0.0167025,16839,2
1,24490.6,1.03315,24490.6,3.29464,-1.78695e-21,2.56799,-0.0139761,-0.0139761,-0.1,0.0114232,16840,2
1,26290.2,1.02458,26290.2,2.93085,-6.83087e-22,2.24657,-0.0156912,-0.0156912,-0.1,0.00577684,16841,2
1,11977.6,1.34492,11977.6,7.0651,3.27803e-20,-0.590813,0.3,0.3,0.1,0.0814826,16842,2
1,11048.4,1.4281,11048.4,7.36199,1.11719e-20,-0.265522,0.278357,0.278357,0.1,0.0810025,16843,2
1,10623.5,1.47035,10623.5,7.49538,3.83028e-21,-0.0298268,0.257842,0.257842,0.1,0.0803468,16844,2
1,10451.1,1.50056,10451.1,7.56669,6.05063e-22,0.179807,0.238395,0.238395,0.1,0.0795271,16845,2
1,10375.8,1.51193,10375.8,7.58897,-3.90854e-21,0.363359,0.219957,0.219957,0.1,0.0785538,16846,2
1,10337.3,1.50871,10337.3,7.57871,1.08684e-21,0.533716,0.202474,0.202474,0.1,0.0774365,16847,2
1,10320.1,1.49371,10320.1,7.5437,5.24904e-21,0.689805,0.185895,0.185895,0.1,0.0761836,16848,2
1,10325,1.471,10325,7.49106,1.40484e-21,0.831246,0.17017,0.17017,0.1,0.074802,16849,2
1,10364.6,1.44482,10364.6,7.42574,3.55649e-21,0.965786,0.155254,0.155254,0.1,0.0732979,16850,2
1,10448.8,1.41834,10448.8,7.35148,6.98841e-21,1.09561,0.141102,0.141102,0.1,0.0716759,16851,2
1,10553,1.39185,10553,7.27218,3.60128e-21,1.22053,0.127676,0.127676,0.1,0.0699395,16852,2
1,10647.5,1.36466,10647.5,7.19066,-9.94753e-23,1.34153,0.114936,0.114936,0.1,0.0680905,16853,2
1,10756.8,1.33794,10756.8,7.10479,-1.6862e-22,1.46265,0.102848,0.102848,0.1,0.0661293,16854,2
1,10915.6,1.31264,10915.6,7.01098,2.79988e-21,1.58485,0.0913773,0.0913773,0.1,0.064055,16855,2
1,11105.9,1.2873,11105.9,6.90943,4.21739e-21,1.70581,0.0804955,0.0804955,0.1,0.0618648,16856,2
1,11304.7,1.26056,11304.7,6.8004,4.28904e-21,1.8265,0.0701749,0.0701749,0.1,0.0595543,16857,2
1,11537.1,1.23306,11537.1,6.68024,1.48292e-21,1.94961,0.0603913,0.0603913,0.1,0.0571173,16858,2
1,11846.5,1.20644,11846.5,6.54486,-4.02754e-21,2.07464,0.0511238,0.0511238,0.1,0.0545452,16859,2
1,12242,1.181,12242,6.39352,-3.57216e-21,2.19836,0.0423555,0.0423555,0.1,0.0518277,16860,2
1,12712.1,1.156,12712.1,6.22581,-1.32084e-21,2.31972,0.034073,0.034073,0.1,0.0489519,16861,2
1,13265.5,1.13101,13265.5,6.0377,-9.75295e-22,2.43981,0.0262679,0.0262679,0.1,0.0459019,16862,2
1,13948.4,1.10723,13948.4,5.82224,8.99709e-22,2.55789,0.0189376,0.0189376,0.1,0.0426584,16863,2
1,14811.4,1.08668,14811.4,5.57477,2.11287e-21,2.66811,0.0120873,0.0120873,0.1,0.0391991,16864,2
1,15891.6,1.07076,15891.6,5.29183,1.62276e-21,2.7621,0.00573126,0.00573126,0.1,0.035496,16865,2
1,17262.2,1.06126,17262.2,4.96447,-6.08177e-22,2.82833,-0.000103394,-0.000103394,0.1,0.0315158,16866,2
1,18979.3,1.05763,18979.3,4.58601,-2.63285e-21,2.84221,-0.00537144,-0.00537144,0.1,0.027217,16867,2
1,20923.1,1.05418,20923.1,4.17465,-2.92418e-21,2.77498,-0.00999523,-0.00999523,0.1,0.0225529,16868,2
1,22838.9,1.04491,22838.9,3.76692,-2.62476e-21,2.62155,-0.0138488,-0.0138488,0.1,0.0174808,16869,2
1,24570.5,1.03063,24570.5,3.39089,-1.54018e-21,2.39653,-0.0167589,-0.0167589,0.1,0.0119599,16870,2
1,26143.8,1.02302,26143.8,3.07711,-5.29061e-22,2.10674,-0.0184765,-0.0184765,0.1,0.00605371,16871,2
1,11977.6,1.34492,11977.6,7.0651,3.27803e-20,-0.590813,0.3,0.3,-0.1,0.0814826,16872,2
1,11048.4,1.4281,11048.4,7.36199,1.11719e-20,-0.265522,0.278357,0.278357,-0.1,0.0810025,16873,2
1,10623.5,1.47035,10623.5,7.49538,3.83028e-21,-0.0298268,0.257842,0.257842,-0.1,0.0803468,16874,2
1,10451.1,1.50056,10451.1,7.56669,6.05063e-22,0.179807,0.238395,0.238395,-0.1,0.0795271,16875,2
1,10375.8,1.51193,10375.8,7.58897,-3.90854e-21,0.363359,0.219957,0.219957,-0.1,0.0785538,16876,2
1,10337.3,1.50871,10337.3,7.57871,1.08684e-21,0.533716,0.202474,0.202474,-0.1,0.0774365,16877,2
1,10320.1,1.49371,10320.1,7.5437,5.24904e-21,0.689805,0.185895,0.185895,-0.1,0.0761836,16878,2
1,10325,1.471,10325,7.49106,1.40484e-21,0.831246,0.17017,0.17017,-0.1,0.074802,16879,2
1,10364.6,1.44482,10364.6,7.42574,3.55649e-21,0.965786,0.155254,0.155254,-0.1,0.0732979,16880,2
1,10448.8,1.41834,10448.8,7.35148,6.98841e-21,1.09561,0.141102,0.141102,-0.1,0.0716759,16881,2
1,10553,1.39185,10553,7.27218,3.60128e-21,1.22053,0.127676,0.127676,-0.1,0.0699395,16882,2
1,10647.5,1.36466,10647.5,7.19066,-9.94753e-23,1.34153,0.114936,0.114936,-0.1,0.0680905,16883,2
1,10756.8,1.33794,10756.8,7.10479,-1.6862e-22,1.46265,0.102848,0.102848,-0.1,0.0661293,16884,2
1,10915.6,1.31264,10915.6,7.01098,2.79988e-21,1.58485,0.0913773,0.0913773,-0.1,0.064055,16885,2
1,11105.9,1.2873,11105.9,6.90943,4.21739e-21,1.70581,0.0804955,0.0804955,-0.1,0.0618648,16886,2
1,11304.7,1.26056,11304.7,6.8004,4.28904e-21,1.8265,0.0701749,0.0701749,-0.1,0.0595543,16887,2
1,11537.1,1.23306,11537.1,6.68024,1.48292e-21,1.94961,0.0603913,0.0603913,-0.1,0.0571173,16888,2
1,11846.5,1.20644,11846.5,6.54486,-4.02754e-21,2.07464,0.0511238,0.0511238,-0.1,0.0545452,16889,2
1,12242,1.181,12242,6.39352,-3.57216e-21,2.19836,0.0423555,0.0423555,-0.1,0.0518277,16890,2
1,12712.1,1.156,12712.1,6.22581,-1.32084e-21,2.31972,0.034073,0.034073,-0.1,0.0489519,16891,2
1,13265.5,1.13101,13265.5,6.0377,-9.75295e-22,2.43981,0.0262679,0.0262679,-0.1,0.0459019,16892,2
1,13948.4,1.10723,13948.4,5.82224,8.99709e-22,2.55789,0.0189376,0.0189376,-0.1,0.0426584,16893,2
1,14811.4,1.08668,14811.4,5.57477,2.11287e-21,2.66811,0.0120873,0.0120873,-0.1,0.0391991,16894,2
1,15891.6,1.07076,15891.6,5.29183,1.62276e-21,2.7621,0.00573126,0.00573126,-0.1,0.035496,16895,2
1,17262.2,1.06126,17262.2,4.96447,-6.08177e-22,2.82833,-0.000103394,-0.000103394,-0.1,0.0315158,16896,2
1,18979.3,1.05763,18979.3,4.58601,-2.63285e-21,2.84221,-0.00537144,-0.00537144,-0.1,0.027217,16897,2
1,20923.1,1.05418,20923.1,4.17465,-2.92418e-21,2.77498,-0.00999523,-0.00999523,-0.1,0.0225529,16898,2
1,22838.9,1.04491,22838.9,3.76692,-2.62476e-21,2.62155,-0.0138488,-0.0138488,-0.1,0.0174808,16899,2
1,24570.5,1.03063,24570.5,3.39089,-1.54018e-21,2.39653,-0.0167589,-0.0167589,-0.1,0.0119599,16900,2
